bank_txn_id,posted_date,amount,counterparty,memo,reference
BTX-000262,2025-07-14,1935.56,Summit National,commission remittance POL-000270,STMT-202602-SUMMIT-10
BTX-000263,2025-12-19,3574.33,Wilson Mutual,commission remittance POL-000271,STMT-202602-WILSON-11
BTX-000264,2025-06-13,591.11,Northfield Specialty,partial remittance POL-000272,STMT-202602-NORTHFIELD-11
BTX-000265,2025-06-13,848.83,Northfield Specialty,partial remittance POL-000272,STMT-202602-NORTHFIELD-11
BTX-000266,2026-02-03,2645.21,Summit National,commission remittance POL-000273,STMT-202602-SUMMIT-11
BTX-000267,2025-09-12,1341.16,Wilson Mutual,commission remittance POL-000274,STMT-202602-WILSON-11
BTX-000268,2026-02-18,2675.34,Northfield Specialty,commission remittance POL-000275,STMT-202602-NORTHFIELD-11
BTX-000269,2025-02-02,2685.60,Summit National,commission remittance POL-000276,STMT-202602-SUMMIT-11
BTX-000270,2025-10-24,2918.57,Wilson Mutual,commission remittance POL-000277,STMT-202602-WILSON-11
BTX-000271,2025-08-21,3203.82,Northfield Specialty,commission remittance POL-000278,STMT-202602-NORTHFIELD-11
BTX-000272,2025-12-10,577.19,Summit National,commission remittance POL-000279,STMT-202602-SUMMIT-11
BTX-000273,2025-04-29,1378.95,Wilson Mut Ins,commission remittance POL-000280,STMT-202602-WILSON-11
BTX-000274,2025-11-25,986.25,Northfield Specialty,commission remittance POL-000281,STMT-202602-NORTHFIELD-11
BTX-000275,2025-08-16,1656.77,Summit National,commission remittance POL-000282,STMT-202602-SUMMIT-11
BTX-000276,2026-01-18,205.16,Wilson Mutual,commission remittance POL-000283,STMT-202602-WILSON-11
BTX-000277,2025-11-28,-2198.13,Northfield Specialty,commission remittance POL-000284,STMT-202602-NORTHFIELD-11
BTX-000278,2025-04-24,2280.95,Summit National,commission remittance POL-000285,STMT-202602-SUMMIT-11
BTX-000279,2025-06-24,1698.34,Wilson Mutual,commission remittance POL-000286,STMT-202602-WILSON-11
BTX-000280,2025-04-27,1649.86,Northfield Specialty,commission remittance POL-000287,STMT-202602-NORTHFIELD-11
BTX-000281,2025-06-09,982.09,Summit National,commission remittance POL-000288,STMT-202602-SUMMIT-11
BTX-000282,2025-10-16,689.83,Wilson Mutual,commission remittance POL-000289,STMT-202602-WILSON-11
BTX-000283,2025-12-19,2441.54,Northfield Specialty,commission remittance POL-000290,STMT-202602-NORTHFIELD-11
BTX-000284,2025-10-18,2498.96,Summit National,commission remittance POL-000291,STMT-202602-SUMMIT-11
BTX-000285,2026-01-26,877.99,Wilson Mutual,partial remittance POL-000292,STMT-202602-WILSON-11
BTX-000286,2026-01-26,1304.03,Wilson Mutual,partial remittance POL-000292,STMT-202602-WILSON-11
BTX-000287,2025-04-12,1824.71,Northfield Specialty,commission remittance POL-000293,STMT-202602-NORTHFIELD-11
BTX-000288,2026-01-23,1592.12,Summit National,commission remittance POL-000294,STMT-202602-SUMMIT-11
BTX-000289,2025-11-21,282.77,Wilson Mutual,commission remittance POL-000295,STMT-202602-WILSON-11
BTX-000290,2025-02-14,618.27,Northfield Specialty,commission remittance POL-000299,STMT-202602-NORTHFIELD-11
BTX-000291,2025-11-03,713.73,Summit National,commission remittance POL-000297,STMT-202602-SUMMIT-11
BTX-000292,2026-01-02,1685.10,Wilson Mutual,commission remittance POL-000298,STMT-202602-WILSON-12
BTX-000293,2025-07-21,2619.74,Northfield Specialty,commission remittance POL-000299,STMT-202602-NORTHFIELD-12
BTX-000294,2025-11-16,104.21,Summit National,commission remittance POL-000300,STMT-202602-SUMMIT-12
BTX-000295,2025-04-22,1061.21,Wilson Mutual,commission remittance POL-000301,STMT-202602-WILSON-12
BTX-000296,2025-04-30,1656.02,Northfield Specialty,commission remittance POL-000302,STMT-202602-NORTHFIELD-12
BTX-000297,2025-05-21,1751.83,Summit National,commission remittance POL-000303,STMT-202602-SUMMIT-12
BTX-000298,2025-08-07,2027.81,Wilson Mutual,commission remittance POL-000304,STMT-202602-WILSON-12
BTX-000299,2025-02-20,4058.77,Northfield Specialty,commission remittance POL-000305,STMT-202602-NORTHFIELD-12
BTX-000300,2026-01-07,2649.95,Summit National,commission remittance POL-000306,STMT-202602-SUMMIT-12
BTX-000301,2025-04-06,919.54,Wilson Mutual,commission remittance POL-000307,STMT-202602-WILSON-12
BTX-000302,2025-09-04,2629.90,Northfield Specialty,commission remittance POL-000301,STMT-202602-NORTHFIELD-12
BTX-000303,2026-01-07,488.68,Summit National,commission remittance POL-000309,STMT-202602-SUMMIT-12
BTX-000304,2025-01-30,937.19,Wilson Mutual,commission remittance POL-000310,STMT-202602-WILSON-12
BTX-000305,2025-09-16,877.48,Northfield Specialty,commission remittance POL-000311,STMT-202602-NORTHFIELD-12
BTX-000306,2025-06-13,647.99,Summit National,commission remittance POL-000312,STMT-202602-SUMMIT-12
BTX-000307,2025-02-20,792.00,Wilson Mutual,commission remittance POL-000313,STMT-202602-WILSON-12
BTX-000308,2025-07-21,1022.25,Northfield Specialty,commission remittance POL-000314,STMT-202602-NORTHFIELD-12
BTX-000309,2025-07-15,414.39,Summit National,commission remittance POL-000315,STMT-202602-SUMMIT-12
BTX-000310,2026-03-12,259.26,Wilson Mutual,commission remittance POL-000316,STMT-202602-WILSON-12
BTX-000311,2025-10-03,3421.91,Northfield Specialty,commission remittance POL-000317,STMT-202602-NORTHFIELD-12
BTX-000312,2025-09-30,63.38,Summit National,commission remittance POL-000318,STMT-202602-SUMMIT-12
BTX-000313,2025-03-18,3637.67,Wilson Mutual,commission remittance POL-000319,STMT-202602-WILSON-12
BTX-000314,2025-12-28,-275.33,Northfield Specialty,commission remittance POL-000320,STMT-202602-NORTHFIELD-12
BTX-000315,2025-05-25,7336.69,Northfield Specialty,"batch remittance 5 policies: POL-000056, POL-000080, POL-000096",STMT-202602-NORTHFIELD-03
