carrier_name,statement_id,line_id,policy_number,insured_name,effective_date,txn_date,written_premium,gross_commission,txn_type
Wilson Mutual,STMT-202602-WILSON-08,L-00199,POL-000199,Chris Moore,2025-03-15,2025-04-03,15005.63,1970.49,endorsement
Northfield Specialty,STMT-202602-NORTHFIELD-08,L-00200,POL-000200,Alex Smith,2025-07-20,2025-08-10,16975.64,-3885.27,clawback
Summit National,STMT-202602-SUMMIT-08,L-00201,POL-000201,Avery Clark,2025-04-04,2025-04-18,18146.44,2631.85,new
Wilson Mutual,STMT-202602-WILSON-08,L-00202,POL-000202,Taylor Smith,2025-04-06,2025-05-20,3103.43,134.72,renewal
Northfield Specialty,STMT-202602-NORTHFIELD-08,L-00203,POL-000203,Taylor Moore,2025-05-13,2025-06-21,23044.82,4542.30,endorsement
Summit National,STMT-202602-SUMMIT-08,L-00204,POL-000204,Riley Brown,2025-04-12,2025-05-02,24953.82,3146.85,renewal
Wilson Mutual,STMT-202602-WILSON-08,L-00205,POL-000205,Avery Clark,2025-05-22,2025-06-03,23950.50,2160.84,renewal
Northfield Specialty,STMT-202602-NORTHFIELD-08,L-00206,POL-000206,Taylor Anderson,2025-08-15,2025-09-14,8980.56,1868.55,endorsement
Summit National,STMT-202602-SUMMIT-08,L-00207,POL-000207,Sam Thomas,2025-07-14,2025-08-08,20532.09,4349.30,new
Wilson Mutual,STMT-202602-WILSON-08,L-00208,POL-000208,Maya Wilson,2025-06-12,2025-07-23,6708.52,30.71,override
Northfield Specialty,STMT-202602-NORTHFIELD-08,L-00209,POL-000209,Maya Clark,2025-03-30,2025-04-14,6364.47,1021.94,endorsement
Summit National,STMT-202602-SUMMIT-08,L-00210,POL-000210,Maya Moore,2025-08-08,2025-09-22,12021.14,1954.81,new
Wilson Mutual,STMT-202602-WILSON-08,L-00211,POL-000211,Alex Anderson,2025-02-25,2025-03-09,18995.41,1741.96,renewal
Northfield Specialty,STMT-202602-NORTHFIELD-08,L-00212,POL-000215,Sam Brown,2025-04-26,2025-04-28,22865.45,1635.15,new
Summit National,STMT-202602-SUMMIT-08,L-00213,POL-000213,Avery Smith,2026-01-20,2026-02-08,14371.86,852.45,renewal
Wilson Mutual,STMT-202602-WILSON-08,L-00214,POL-000214,Chris Thomas,2025-05-30,2025-06-16,5143.16,310.01,new
Northfield Specialty,STMT-202602-NORTHFIELD-08,L-00215,POL-000215,Chris Smith,2025-08-05,2025-08-23,14367.42,2533.13,new
Summit National,STMT-202602-SUMMIT-08,L-00216,POL-000216,Riley Wilson,2025-12-11,2026-01-05,16863.69,-25.40,endorsement
Wilson Mutual,STMT-202602-WILSON-09,L-00217,POL-000217,Morgan Brown,2025-06-10,2025-06-27,23869.26,2252.07,endorsement
Northfield Specialty,STMT-202602-NORTHFIELD-09,L-00218,POL-000218,Jordan Brown,2025-12-24,2026-02-04,3308.33,315.04,renewal
Summit National,STMT-202602-SUMMIT-09,L-00219,POL-000219,Avery Wilson,2025-03-16,2025-03-30,5790.56,370.84,new
Wilson Mutual,STMT-202602-WILSON-09,L-00220,POL-000220,"Anderson, Riley",2025-04-24,2025-06-05,20709.85,3668.43,endorsement
Northfield Specialty,STMT-202602-NORTHFIELD-09,L-00221,POL-000221,Maya Clark,2025-11-28,2025-12-01,20787.84,4209.95,new
Summit National,STMT-202602-SUMMIT-09,L-00222,POL-000222,Jordan Thomas,2025-06-12,2025-06-19,17135.26,2896.63,renewal
Wilson Mutual,STMT-202602-WILSON-09,L-00223,POL-000223,Alex Davis,2025-05-07,2025-06-02,11637.24,586.43,renewal
Northfield Specialty,STMT-202602-NORTHFIELD-09,L-00224,POL-000224,"Garcia, Morgan",2026-01-23,2026-02-05,14626.46,704.30,renewal
Summit National,STMT-202602-SUMMIT-09,L-00225,POL-000225,Alex Smith,2025-08-31,2025-09-26,4827.54,310.78,endorsement
Wilson Mutual,STMT-202602-WILSON-09,L-00226,POL-000226,Morgan Anderson,2025-07-15,2025-08-08,2374.15,506.99,endorsement
Northfield Specialty,STMT-202602-NORTHFIELD-09,L-00227,POL-000227,Chris Thomas,2025-07-07,2025-08-09,3532.74,763.67,new
Summit National,STMT-202602-SUMMIT-09,L-00228,POL-000228,Riley Moore,2025-04-27,2025-07-02,20654.67,1746.40,renewal
Wilson Mutual,STMT-202602-WILSON-09,L-00229,POL-000229,Morgan Clark,2026-01-16,2026-01-31,5469.61,318.12,new
Northfield Specialty,STMT-202602-NORTHFIELD-09,L-00230,POL-000230,John Moore,2025-06-14,2025-06-28,13678.09,2404.46,new
Summit National,STMT-202602-SUMMIT-09,L-00231,POL-000231,Sam Wilson,2025-04-04,2025-05-12,19404.44,3634.62,new
Wilson Mutual,STMT-202602-WILSON-09,L-00232,POL-000232,Morgan Garcia,2025-09-06,2025-10-31,14095.27,2064.96,endorsement
Northfield Specialty,STMT-202602-NORTHFIELD-09,L-00233,POL-000233,Jordan Moore,2025-05-01,2025-05-21,17529.19,1989.33,renewal
Summit National,STMT-202602-SUMMIT-09,L-00234,POL-000234,Taylor Brown,2025-08-24,2025-10-08,3951.05,487.34,new
Wilson Mutual,STMT-202602-WILSON-09,L-00235,POL-000235,Riley Thomas,2025-11-17,2025-12-11,6374.32,488.28,endorsement
Northfield Specialty,STMT-202602-NORTHFIELD-09,L-00236,POL-000239,Maya Thomas,2025-10-19,2025-10-22,7004.16,1129.50,endorsement
Summit National,STMT-202602-SUMMIT-09,L-00237,POL-000237,Alex Brown,2025-08-07,2025-08-26,23942.69,1023.79,new
Wilson Mutual,STMT-202602-WILSON-09,L-00238,POL-000238,Taylor Clark,2025-01-29,2025-02-11,10157.15,843.85,renewal
Northfield Specialty,STMT-202602-NORTHFIELD-09,L-00239,POL-000239,Riley Wilson,2025-08-20,2025-09-05,9247.26,1839.34,renewal
Summit National,STMT-202602-SUMMIT-09,L-00240,POL-000240,Taylor Wilson,2025-08-17,2025-10-08,1524.60,298.11,endorsement
Wilson Mutual,STMT-202602-WILSON-09,L-00241,POL-000241,Chris Brown,2025-08-09,2025-08-23,9744.06,1851.42,renewal
Northfield Specialty,STMT-202602-NORTHFIELD-09,L-00242,POL-000242,Alex Anderson,2025-06-03,2025-06-13,18426.20,1905.12,new
Summit National,STMT-202602-SUMMIT-09,L-00243,POL-000243,Riley Smith,2025-05-01,2025-05-03,21041.08,1123.16,endorsement
Wilson Mutual,STMT-202602-WILSON-10,L-00244,POL-000244,Chris Brown,2025-12-21,2026-02-04,4115.33,326.63,renewal
Northfield Specialty,STMT-202602-NORTHFIELD-10,L-00245,POL-000245,John Smith,2025-04-27,2025-06-01,10518.93,452.43,endorsement
Summit National,STMT-202602-SUMMIT-10,L-00246,POL-000246,Riley Moore,2025-10-25,2025-10-31,22984.00,3088.81,new
Wilson Mutual,STMT-202602-WILSON-10,L-00247,POL-000247,Avery Moore,2025-12-15,2026-01-07,23998.73,2942.71,new
Northfield Specialty,STMT-202602-NORTHFIELD-10,L-00248,POL-000241,Maya Smith,2025-12-08,2026-01-02,9729.89,1357.19,new
Summit National,STMT-202602-SUMMIT-10,L-00249,POL-000249,Alex Moore,2025-02-28,2025-03-21,14320.07,2784.29,new
Wilson Mutual,STMT-202602-WILSON-10,L-00250,POL-000250,Taylor Clark,2025-05-26,2025-06-12,1545.42,82.50,renewal
Northfield Specialty,STMT-202602-NORTHFIELD-10,L-00251,POL-000251,Jordan Smith,2025-10-10,2025-11-16,3947.11,740.97,renewal
Summit National,STMT-202602-SUMMIT-10,L-00252,POL-000252,Sam Brown,2025-04-09,2025-06-02,17055.06,2341.68,renewal
Wilson Mutual,STMT-202602-WILSON-10,L-00253,POL-000253,Maya Moore,2025-09-28,2025-10-02,8778.58,1566.28,endorsement
Northfield Specialty,STMT-202602-NORTHFIELD-10,L-00254,POL-000254,Avery Anderson,2025-05-18,2025-06-01,9152.96,1916.68,renewal
Summit National,STMT-202602-SUMMIT-10,L-00255,POL-000255,Sam Garcia,2025-09-20,2025-11-04,2208.26,194.85,renewal
Wilson Mutual,STMT-202602-WILSON-10,L-00256,POL-000256,Jordan Wilson,2025-12-01,2025-12-06,527.80,-28.81,clawback
Northfield Specialty,STMT-202602-NORTHFIELD-10,L-00257,POL-000257,Alex Thomas,2025-04-15,2025-05-17,10437.89,466.86,renewal
Summit National,STMT-202602-SUMMIT-10,L-00258,POL-000258,Morgan Smith,2025-08-28,2025-09-23,9939.87,549.14,endorsement
Wilson Mutual,STMT-202602-WILSON-10,L-00259,POL-000259,Chris Davis,2025-09-09,2025-09-28,7002.81,464.06,new
Northfield Specialty,STMT-202602-NORTHFIELD-10,L-00260,POL-000260,Avery Anderson,2025-12-16,2026-01-08,6591.81,30.94,override
Summit National,STMT-202602-SUMMIT-10,L-00261,POL-000261,Chris Garcia,2026-01-21,2026-02-15,8572.54,1299.89,renewal
Wilson Mutual,STMT-202602-WILSON-10,L-00262,POL-000262,Sam Davis,2025-08-24,2025-09-13,15239.00,2516.76,renewal
Northfield Specialty,STMT-202602-NORTHFIELD-10,L-00263,POL-000263,Jordan Garcia,2025-02-03,2025-03-15,12478.78,1792.68,new
Summit National,STMT-202602-SUMMIT-10,L-00264,POL-000264,Morgan Wilson,2025-11-27,2026-01-02,5315.08,1166.70,new
Wilson Mutual,STMT-202602-WILSON-10,L-00265,POL-000265,Taylor Anderson,2025-08-28,2025-10-11,2101.30,404.71,renewal
Northfield Specialty,STMT-202602-NORTHFIELD-10,L-00266,POL-000266,Avery Brown,2025-09-17,2025-10-29,4191.92,486.95,renewal
Summit National,STMT-202602-SUMMIT-10,L-00267,POL-000267,Sam Moore,2025-04-26,2025-05-28,23118.00,4543.47,renewal
Wilson Mutual,STMT-202602-WILSON-10,L-00268,POL-000268,Riley Clark,2025-03-04,2025-04-13,3090.49,261.71,endorsement
Northfield Specialty,STMT-202602-NORTHFIELD-10,L-00269,POL-000269,Jordan Moore,2025-12-01,2025-12-01,2825.72,225.95,endorsement
Summit National,STMT-202602-SUMMIT-10,L-00270,POL-000270,Jordan Moore,2025-06-01,2025-07-14,14879.31,1935.56,renewal
Wilson Mutual,STMT-202602-WILSON-11,L-00271,POL-000271,Avery Moore,2025-12-12,2025-12-19,20850.42,3574.33,renewal
Northfield Specialty,STMT-202602-NORTHFIELD-11,L-00272,POL-000272,Taylor Thomas,2025-05-22,2025-06-13,12113.60,1439.94,endorsement
Summit National,STMT-202602-SUMMIT-11,L-00273,POL-000273,John Johnson,2026-01-13,2026-02-03,16340.06,2645.21,new
Wilson Mutual,STMT-202602-WILSON-11,L-00274,POL-000274,Riley Davis,2025-08-08,2025-09-12,10888.69,1341.16,renewal
Northfield Specialty,STMT-202602-NORTHFIELD-11,L-00275,POL-000275,Morgan Moore,2026-01-10,2026-02-18,22124.20,2675.34,renewal
Summit National,STMT-202602-SUMMIT-11,L-00276,POL-000276,"Garcia, Taylor",2025-01-29,2025-02-02,14602.76,2685.60,endorsement
Wilson Mutual,STMT-202602-WILSON-11,L-00277,POL-000277,Alex Johnson,2025-09-12,2025-10-24,21620.86,2918.57,endorsement
Northfield Specialty,STMT-202602-NORTHFIELD-11,L-00278,POL-000278,Sam Johnson,2025-07-30,2025-08-21,21199.74,3203.82,endorsement
Summit National,STMT-202602-SUMMIT-11,L-00279,POL-000279,Chris Wilson,2025-11-25,2025-12-10,7912.35,577.19,endorsement
Wilson Mutual,STMT-202602-WILSON-11,L-00280,POL-000280,Sam Davis,2025-04-05,2025-04-29,10806.75,1378.95,endorsement
Northfield Specialty,STMT-202602-NORTHFIELD-11,L-00281,POL-000281,Alex Garcia,2025-11-14,2025-11-25,8138.67,986.25,new
Summit National,STMT-202602-SUMMIT-11,L-00282,POL-000282,Chris Brown,2025-07-12,2025-08-16,12833.78,1656.77,endorsement
Wilson Mutual,STMT-202602-WILSON-11,L-00283,POL-000283,Alex Davis,2025-12-13,2026-01-18,1159.17,205.16,renewal
Northfield Specialty,STMT-202602-NORTHFIELD-11,L-00284,POL-000284,Riley Garcia,2025-10-30,2025-11-28,14315.00,-2198.13,clawback
Summit National,STMT-202602-SUMMIT-11,L-00285,POL-000285,Riley Wilson,2025-04-22,2025-04-24,19096.10,2280.95,new
Wilson Mutual,STMT-202602-WILSON-11,L-00286,POL-000286,Avery Smith,2025-06-08,2025-06-24,8974.99,1678.42,renewal
Northfield Specialty,STMT-202602-NORTHFIELD-11,L-00287,POL-000287,Sam Wilson,2025-03-18,2025-04-27,10932.91,1649.86,new
Summit National,STMT-202602-SUMMIT-11,L-00288,POL-000288,Riley Garcia,2025-03-25,2025-06-09,4542.08,982.09,renewal
Wilson Mutual,STMT-202602-WILSON-11,L-00289,POL-000289,Morgan Smith,2025-09-05,2025-10-16,3521.45,689.83,new
Northfield Specialty,STMT-202602-NORTHFIELD-11,L-00290,POL-000290,Morgan Anderson,2025-11-13,2025-12-19,15957.09,2441.54,renewal
Summit National,STMT-202602-SUMMIT-11,L-00291,POL-000291,Morgan Thomas,2025-09-04,2025-10-18,23433.87,2494.13,renewal
Wilson Mutual,STMT-202602-WILSON-11,L-00292,POL-000292,Alex Wilson,2025-12-23,2026-01-26,10183.81,2182.02,new
Northfield Specialty,STMT-202602-NORTHFIELD-11,L-00293,POL-000293,Jordan Thomas,2025-04-04,2025-04-12,14327.10,1824.71,renewal
Summit National,STMT-202602-SUMMIT-11,L-00294,POL-000294,Maya Anderson,2026-01-16,2026-01-23,23264.05,1592.12,renewal
Wilson Mutual,STMT-202602-WILSON-11,L-00295,POL-000295,Chris Garcia,2025-11-04,2025-11-21,2696.16,282.77,new
Northfield Specialty,STMT-202602-NORTHFIELD-11,L-00296,POL-000299,Morgan Garcia,2025-01-31,2025-02-14,10959.08,618.27,new
Summit National,STMT-202602-SUMMIT-11,L-00297,POL-000297,Chris Clark,2025-10-01,2025-11-03,17127.58,713.73,endorsement
Wilson Mutual,STMT-202602-WILSON-12,L-00298,POL-000298,Chris Anderson,2025-12-19,2026-01-02,9823.52,1685.10,new
Northfield Specialty,STMT-202602-NORTHFIELD-12,L-00299,POL-000299,Avery Davis,2025-07-13,2025-07-21,16182.77,2619.74,new
Summit National,STMT-202602-SUMMIT-12,L-00300,POL-000300,Alex Wilson,2025-10-07,2025-11-16,18807.41,104.21,endorsement
Wilson Mutual,STMT-202602-WILSON-12,L-00301,POL-000301,Chris Johnson,2025-03-29,2025-04-22,9047.78,1061.21,new
Northfield Specialty,STMT-202602-NORTHFIELD-12,L-00302,POL-000302,Taylor Thomas,2025-03-23,2025-04-30,18141.02,1656.02,endorsement
Summit National,STMT-202602-SUMMIT-12,L-00303,POL-000303,Riley Clark,2025-05-09,2025-05-21,18796.95,1751.83,new
Wilson Mutual,STMT-202602-WILSON-12,L-00304,POL-000304,Maya Brown,2025-05-14,2025-08-07,15010.67,2027.81,new
Northfield Specialty,STMT-202602-NORTHFIELD-12,L-00305,POL-000305,Jordan Thomas,2025-02-09,2025-02-20,19163.06,4058.77,new
Summit National,STMT-202602-SUMMIT-12,L-00306,POL-000306,Avery Brown,2026-01-04,2026-01-07,23737.53,2649.95,renewal
Wilson Mutual,STMT-202602-WILSON-12,L-00307,POL-000307,Morgan Johnson,2025-03-03,2025-04-06,13626.32,919.54,new
Northfield Specialty,STMT-202602-NORTHFIELD-12,L-00308,POL-000301,Chris Thomas,2025-08-10,2025-09-04,14826.35,2629.90,endorsement
Summit National,STMT-202602-SUMMIT-12,L-00309,POL-000309,John Brown,2025-12-11,2026-01-07,3253.27,488.68,new
Wilson Mutual,STMT-202602-WILSON-12,L-00310,POL-000310,John Davis,2025-01-30,2025-01-30,4430.28,937.19,endorsement
Northfield Specialty,STMT-202602-NORTHFIELD-12,L-00311,POL-000311,Jordan Davis,2025-09-09,2025-09-16,19377.19,877.48,renewal
Summit National,STMT-202602-SUMMIT-12,L-00312,POL-000312,"Johnson, Sam",2025-05-15,2025-06-13,12965.23,647.99,endorsement
Wilson Mutual,STMT-202602-WILSON-12,L-00313,POL-000313,Maya Clark,2025-02-13,2025-02-20,6018.75,792.00,new
Northfield Specialty,STMT-202602-NORTHFIELD-12,L-00314,POL-000314,Alex Wilson,2025-07-12,2025-07-21,4802.44,1022.25,new
Summit National,STMT-202602-SUMMIT-12,L-00315,POL-000315,Jordan Brown,2025-06-25,2025-07-15,7072.95,382.08,renewal
Wilson Mutual,STMT-202602-WILSON-12,L-00316,POL-000316,Taylor Thomas,2026-01-01,2026-03-12,2095.59,259.26,renewal
Northfield Specialty,STMT-202602-NORTHFIELD-12,L-00317,POL-000317,Jordan Brown,2025-08-28,2025-10-03,19698.88,3410.34,new
Summit National,STMT-202602-SUMMIT-12,L-00318,POL-000318,Taylor Thomas,2025-09-21,2025-09-30,556.90,63.38,new
Wilson Mutual,STMT-202602-WILSON-12,L-00319,POL-000319,Jordan Smith,2025-02-22,2025-03-18,21285.55,3637.67,new
Northfield Specialty,STMT-202602-NORTHFIELD-12,L-00320,POL-000320,Alex Smith,2025-11-13,2025-12-28,7283.70,-275.33,clawback
